matchId,puuid,summonerName,summonerLevel,win,gameMode,gameDuration,teamPosition,championName,championId,champLevel,assists,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,kills,pentaKills,quadraKills,tripleKills,item0,item1,item2,item3,item4,item5,item6,defense,flex,offense,prim1_perk,prim1_var1,prim1_var2,prim1_var3,prim2_perk,prim2_var1,prim2_var2,prim2_var3,prim3_perk,prim3_var1,prim3_var2,prim3_var3,prim4_perk,prim4_var1,prim4_var2,prim4_var3,prim_style,sub1_perk,sub1_var1,sub1_var2,sub1_var3,sub2_perk,sub2_var1,sub2_var2,sub2_var3,sub_style,summoner1Id,summoner2Id,totalDamageDealtToChampions,totalDamageTaken,totalMinionsKilled,totalEnemyJungleMinionsKilled,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced
KR_6672662524,VdfVw6UM1xujxxKj07-6PnIp2M0JyVNjRhFC52LuKXekIpWWpsDz1nlUJYOcH6DLbn9bADwota3bYQ,팡 뫼,206,False,ARAM,1233,,Irelia,39,17,13,False,False,False,False,11,0,0,0,6630,3111,3153,6333,3051,1043,0,5002,5008,5005,8010,115,0,0,9111,900,240,0,9103,10,20,0,8299,539,0,0,8000,8143,353,0,0,8135,450,5,0,8100,32,4,13488,39329,71,0,0,0,0,0
KR_6672662524,R82ICn8LNYB8a3MPj6o1z1qewDlrzYNsXVbtkCgxB8kJdYZe1Xo8d_Lm3N5DZlpkLRft_VIFG0b6ug,종갓집 파김치,351,False,ARAM,1233,,Vayne,67,18,18,False,False,False,False,8,0,0,1,3006,3153,3084,6672,1053,1037,2052,5002,5008,5005,8008,136,15,0,9111,1450,260,0,9104,10,0,0,8014,561,0,0,8000,8429,61,11,10,8451,271,0,0,8400,6,4,32710,31742,54,0,0,0,0,0
KR_6672662524,uULzaT9kFF4UXBM_fCw48VXH3XbrUAQMHbXq6onVtCUddmQBhhIY0pvJtR1JTojV0B4XDmxZDctoSA,MID 9N,177,False,ARAM,1233,,Pyke,555,18,21,False,False,False,False,17,0,0,0,6691,3158,6693,6696,6695,3134,2052,5002,5008,5008,8128,1674,26,0,8126,781,0,0,8138,18,0,0,8106,5,0,0,8100,8226,250,474,0,8210,25,0,0,8200,3,4,26061,28106,12,0,0,0,0,0
KR_6580334483,SrhjnWIsY-2FeO4WbIGwkec0i7hA7BdLeFgbaWEg9v12_kWRDF9Sxqt2-c2y-YuQSPsw70ppTaIGGQ,lei lei xiao ryu,125,False,ARAM,1153,,Shaco,35,16,16,True,False,False,False,11,0,0,0,6655,4645,3089,3020,3145,3108,0,5002,5008,5008,8128,1040,24,0,8143,555,0,0,8138,30,0,0,8106,5,0,0,8100,8009,4015,0,0,8014,678,0,0,8000,4,32,24676,16040,24,0,0,0,0,0
KR_6580334483,ow7KPALr_4SxLRJEb1EA-1KSdtHEo6dUtMQD1XbxRSdKEf8VsS14cISTBLbJ6nuBDz3WJUVItoU6XQ,너의이름은조재현,223,False,ARAM,1153,,Heimerdinger,74,17,22,False,False,False,False,2,0,0,0,6655,3020,4645,1058,1058,0,2052,5002,5008,5008,8128,1260,22,0,8126,666,0,0,8138,30,0,0,8106,4,0,0,8100,8014,307,0,0,8009,3293,0,0,8000,3,4,22599,17738,58,0,0,0,0,0
KR_6580334483,XIG9Yr3qubrLg2P1BZLD9ArFGQUtkwqN14WVeSc2vwOq4PhcmSAB-pKCQUGMwszxGhYbV94NhuDugA,양띵유투부구독,372,False,ARAM,1153,,Azir,268,17,18,True,False,False,False,9,0,0,0,6655,3115,4645,3020,1026,4630,2052,5001,5008,5005,8128,1329,23,0,8139,933,0,0,8138,30,0,0,8135,450,5,0,8100,9104,7,20,0,8009,3172,0,0,8000,21,4,21850,24257,63,0,0,0,0,0
KR_6580334483,P-SVTBY6YUQ0NRJJe0axLT8xac1Xtl7z9fLB78UEAdpwgNyHnJ_JhGUJMrvKxGTLItk0VmOOwdxOZw,누나멋짐,195,False,ARAM,1153,,Brand,63,17,15,False,True,False,False,10,0,0,0,6653,3020,4637,3116,3135,0,2052,5002,5008,5008,8128,1103,22,0,8126,1036,0,0,8138,30,0,0,8106,5,0,0,8100,8009,3789,0,0,8014,646,0,0,8000,7,4,23353,27204,36,0,0,0,0,0
KR_6580334483,6rM8L23NUuUOaZPSAuDjwRlDxiVNGcYWEaYFKnXfzoTCKumkFZUXuzRau5ZqZEf6VfihsGmO92L4vg,앙쓰주원띠,113,False,ARAM,1153,,Kassadin,38,17,13,False,False,False,False,10,0,0,0,2420,3020,3040,3100,6657,3191,2052,5002,5008,5008,8128,1213,22,0,8143,615,0,0,8138,30,0,0,8135,450,5,0,8100,8009,3615,0,0,8014,608,0,0,8000,32,4,20392,34760,36,0,0,0,0,0
KR_6580334483,1ilDGmOAfEHyPI1SfVdU2Fnj6aPUVX93yreJINxCMg4Dyb2ppuW8jKyyntTjV6ZSjeg5GLs4ssRHPQ,lIIllllllllllIll,148,True,ARAM,1153,,Ezreal,81,18,19,False,False,False,False,14,0,0,1,3078,3042,6694,3158,3155,1037,2052,5002,5008,5005,8010,168,0,0,8009,5523,0,0,9104,8,10,0,8014,1219,0,0,8000,8226,250,407,0,8210,23,0,0,8200,3,4,35071,18528,66,0,0,0,0,0
KR_6580334483,xoyrOvqbHmVasF8WLq1lT0JV7Reqb_mSDP_43PrrS9s1O8jmoGwY-8BQzFAvt5AsQRpc9KC8xuzPNQ,산천단갱스터,224,True,ARAM,1153,,Nunu,20,18,31,False,False,True,False,6,0,0,0,6665,2031,3111,3065,3066,1057,2052,5002,5008,5008,8439,716,2447,0,8463,1224,0,0,8429,58,13,16,8453,1712,168,0,8400,9105,6,40,0,9111,1794,370,0,8000,32,4,16975,40685,31,0,0,0,0,0
KR_6580334483,iJui-PgwggJigJwJDylxnhHtQFwOIYzl1HExVk8xfLBh6DAgQf8EoBzcwVlLXtHv2abpyZ509Ol8rA,But Life Goes On,241,True,ARAM,1153,,Vayne,67,18,12,False,False,True,False,18,0,1,2,3006,3124,3153,6672,3091,0,2052,5002,5008,5005,8008,42,6,0,9111,941,300,0,9104,6,10,0,8014,924,0,0,8000,8135,450,5,0,8139,890,0,0,8100,6,4,29850,23497,76,0,0,0,0,0
KR_6580334483,76wx1qZNvXusbapZf_fI2tPfa3Wyurj0kTiaMERsPQNKoE_qzV6wUZW7lVpyujGwq448xv3QXMGk1A,재미없는장난감,174,True,ARAM,1153,,Caitlyn,51,17,13,False,False,False,True,3,0,0,0,6672,3031,3006,2015,1018,1042,2052,5002,5008,5005,8008,0,0,0,8009,1459,0,0,9103,18,40,0,8014,344,0,0,8000,8135,450,5,0,8139,641,0,0,8100,32,4,9601,12464,32,0,0,0,0,0
KR_6580334483,K1LoaNGj6Kb7zei3XuDRAiQumHR8xCtZ9yqPX5YQRvHUoTX9fviuD7aPFCf_V_AScC3pQniFd96OTg,민초먹다걸린푸,317,True,ARAM,1153,,Veigar,45,18,21,False,False,True,False,9,0,0,0,3111,6656,4401,3135,3087,0,2052,5002,5008,5008,8229,2332,0,0,8226,250,589,0,8210,19,0,0,8237,735,0,0,8200,8009,4283,0,0,8014,522,0,0,8000,6,4,21727,24771,40,0,0,0,0,0
KR_6676316976,Ml0tAoj3iryWyrLpo_ogggaQYy70vG_vx8tETUZIKEN9tOU4Gv3fMSj0W7R0Ya4GdeTx39Sm6eHXVA,정 망 덕,528,True,ARAM,1244,,Samira,360,18,10,False,True,True,False,25,1,2,4,6673,6691,3139,3072,6676,3111,2052,5002,5008,5005,8010,662,0,0,9111,1301,350,0,9103,7,10,0,8014,1128,0,0,8000,8135,450,5,0,8139,1244,0,0,8100,32,4,33120,35649,77,0,0,0,0,0
KR_6676316976,oHJ0Fv4hgew4BZelyGuPtRsK7aABqBl4QZ3nyswMv45heZP2frlOIYJTFeiMzKCtr9q7-osIhtSoPg,Lustre,344,True,ARAM,1244,,Ezreal,81,18,27,False,False,False,False,19,0,1,3,3139,3042,3158,6694,3078,1053,0,5002,5008,5005,8010,417,0,0,8009,6569,0,0,9103,6,20,0,8014,1381,0,0,8000,8226,250,502,0,8210,29,0,0,8200,7,4,50396,27446,87,0,0,0,0,0
KR_6676316976,rLZZWhASs_V1ehJtieAfTbvx9_ZZQIHCqAykksdi8edahMKVSaNRwZ2_ler8EDCYe63aHcrSO7Tflg,망뭉방붕방,388,True,ARAM,1244,,Teemo,17,18,17,True,False,False,True,3,0,0,0,3020,6653,4637,3165,1058,0,2052,5002,5008,5008,8128,1189,21,0,8126,960,0,0,8138,30,0,0,8106,5,0,0,8100,8009,2103,0,0,8014,538,0,0,8000,14,4,18496,24104,58,0,0,0,0,0
KR_6676316976,_qdnwXSG7_muwm5nYM9R-BhE8HSibJ4jkn9pA-SpQXqmSzxtmlhljfqCamKJ5O4CyluL2YMkl2ji4Q,수 쪽,463,True,ARAM,1244,,Diana,131,18,29,False,False,False,False,9,0,0,1,4636,3157,3111,3916,4645,1057,2052,5002,5008,5008,8128,1856,28,0,8143,1489,0,0,8138,30,0,0,8106,5,0,0,8100,8009,2554,0,0,8014,1062,0,0,8000,32,4,40234,27747,30,0,0,0,0,0
KR_6676316976,Id72TKXP8-4ISt7XjTfV0HWXxmkCLb9lsOfL5zMl9R9y4s6aP6tieJTB5d4cQVt5T4svXAxlcIR2VA,준 쪽,565,True,ARAM,1244,,Rakan,497,18,37,True,False,True,False,3,0,0,0,2051,3121,6667,3076,3111,3083,2052,5002,5008,5008,8439,1510,1686,0,8463,1465,0,0,8473,540,0,0,8242,100,0,0,8400,8138,30,0,0,8106,5,0,0,8100,32,4,12615,38144,15,0,0,0,0,0
KR_6676316976,fA7ty4c-GKbVFaV9_AD3TJko3nBLds_FpzNN6r4v7p6iJNHEYRfhA4fDq7JC1T8mtdPPlgyQQ4xcdw,서울대지학교육과,234,False,ARAM,1244,,Janna,40,18,36,False,False,False,False,6,0,0,0,2065,3107,3158,4005,3040,6616,2052,5002,5008,5008,8229,2057,0,0,8226,250,601,0,8210,31,0,0,8236,48,0,0,8200,8014,258,0,0,8009,6754,0,0,8000,4,13,12133,23385,26,0,0,0,0,0
KR_6676316976,ovJUVlqJfVWfnC140iFk22dzrzCr7-4-AqZqiyfMY4vs-0R1QnYCgc6SHqHuEauhE9uJUJPCijMIcw,HWHY,272,False,ARAM,1244,,Warwick,19,18,19,False,False,False,False,19,0,0,1,6632,3153,3047,3076,3091,1011,2052,5002,5008,5005,8008,111,36,0,8009,3023,0,0,9104,5,10,0,8299,1465,0,0,8000,8429,61,13,12,8453,2653,620,0,8400,32,4,36324,53756,74,0,0,0,0,0
KR_6676316976,AjIv323yxhicAJMEUmVgKEF9PBxD8q6wS6ZaJgcbfI4BCf_UGuJaVaKdetwprufofNcybzhRe0vlNw,째째짹,356,False,ARAM,1244,,Brand,63,18,23,False,False,False,False,10,0,0,0,6653,3020,3116,3165,4637,0,2052,5002,5008,5008,8128,1944,30,0,8126,1491,0,0,8138,30,0,0,8106,5,0,0,8100,8009,4060,0,0,8014,931,0,0,8000,32,4,35526,29953,51,0,0,0,0,0
KR_6676316976,-Oe4GxTp_tbb6AMliol-Ct7XpLu78aZQkZV3tBjsqlj2Lz7hW17dk5aZSAYUo4O4xDT65sNyG2WNwg,영원한쭈먹,117,False,ARAM,1244,,Seraphine,147,18,38,False,False,False,False,6,0,0,0,6653,3158,3116,4637,3011,1052,2052,5002,5008,5008,8128,780,17,0,8126,812,0,0,8138,30,0,0,8106,5,0,0,8100,8014,333,0,0,8009,4900,0,0,8000,4,3,17726,27730,57,0,0,0,0,0
KR_6676316976,kAzOsm4z7q2eukBDGlU1wZ1brbqFQ-HfNjS-5nMgnYMBkgC1m6EmWQJ2My3NVlRRURuGN_ikR_hlDA,요즘 나 싱숭생숭,367,False,ARAM,1244,,Leblanc,7,18,20,False,False,False,False,13,0,0,0,6655,3020,4645,3089,4630,1026,2052,5002,5008,5008,8112,1575,0,0,8143,1241,0,0,8138,30,0,0,8106,5,0,0,8100,8226,250,520,0,8210,23,0,0,8200,32,4,32281,26187,21,0,0,0,0,0
KR_6589383883,VK_f3pCzAFukiDvcVyLOyl7pYjSplHNZQiaupPebCy8N_JeszCbHJ5VbCSSWzfuupf7FzpymZ84Cag,한지야,46,True,ARAM,977,,Samira,360,17,23,True,False,False,True,26,0,1,3,3139,6676,6673,3036,6691,0,2052,5002,5008,5005,8010,783,0,0,9111,1748,490,0,9103,5,0,0,8014,1157,0,0,8000,8135,450,5,0,8139,1147,0,0,8100,32,4,44408,22690,55,0,0,0,0,0
KR_6589383883,VQyrhsr-dobW_qqjuOG0rEvxF71Y4UQogfmXN1LR-exM80zc_el9ZFKGgbDxKlu7l8dJ5aw1PXIc5A,이건희곁으로가라,313,True,ARAM,977,,Quinn,133,16,23,True,False,True,False,12,0,0,0,6672,2031,6671,3006,6676,1036,2052,5002,5008,5005,8008,19,8,0,8009,2053,0,0,9103,5,0,0,8014,662,0,0,8000,8139,946,0,0,8135,450,5,0,8100,1,4,22044,16860,71,0,2,0,0,0
KR_6589383883,w7_UPyEj9dxw7NIR9TlCjGrZzQ5JZV4IseBix_Ln7KFKwK6H3H1Hac98SQqfX_CIO-Bldt1MKQ43AA,Be폭력 부처,341,True,ARAM,977,,Lux,99,17,37,False,False,True,False,9,0,0,0,6653,2031,3020,4628,3135,0,2052,5002,5008,5008,8128,1324,23,0,8126,992,0,0,8138,30,0,0,8106,5,0,0,8100,8226,250,681,0,8210,36,0,0,8200,13,4,19589,13926,32,0,0,0,0,0
KR_6589383883,7SoqxqxEDBkeQtOqcBWrkbe3u80h-x6xSo_GOnJaYpnlbjAbgrH8im3KoJVHj_Gw6vQGQxh2bi3Gbw,짜증찌릉삐릉,463,True,ARAM,977,,Amumu,32,17,32,True,False,True,False,3,0,0,0,6665,3047,2031,3068,3076,1011,0,5003,5002,5007,8439,761,915,0,8463,1027,0,0,8429,50,17,12,8451,243,0,0,8400,8106,5,0,0,8126,747,0,0,8100,4,32,12350,20396,12,0,0,0,0,0
KR_6589383883,JOSN0E0LvsNrOqfNO4wzTyFREK6UgGT4oZMMtKfarKH3zwgctE2EDpvOFUAEuZJlzNNoTk-Zq_1EAA,짜증찌릉삐롱,404,True,ARAM,977,,Neeko,518,16,21,False,True,True,False,12,0,0,1,6653,2031,1001,3089,4645,0,2052,5002,5008,5008,8128,1255,22,0,8126,609,0,0,8138,30,0,0,8106,5,0,0,8100,8009,2957,0,0,8014,646,0,0,8000,4,32,21955,13827,17,0,0,0,0,0
KR_6589383883,Glg1lj8pOcnN6qT-YUx_Gjg_daFObIn_ZpNQrJvLIIhG6MEWxKJGuVLV3qR-1wyb3iJ9BhWZocL2gg,방울맨씨,94,False,ARAM,977,,TwistedFate,4,16,16,False,False,False,False,9,0,0,0,3111,6656,3157,3100,3094,0,2052,5002,5008,5008,8128,1399,24,0,8139,945,0,0,8138,30,0,0,8135,450,5,0,8100,8014,733,0,0,8009,2841,0,0,8000,6,4,21967,25204,38,0,0,0,0,0
KR_6589383883,uSJ_qPA3tXXHpvevSCooZqMAMzkkrnawb4GYJ8C7WYQd9o82tAvPuRuUmS2xUhlKNwJK_JkzLVSVDQ,추단랄탱,236,False,ARAM,977,,Senna,235,15,18,False,False,False,False,3,0,0,0,3124,3006,3042,2015,3086,1036,2052,5002,5008,5005,8008,12,1,0,8009,1936,0,0,9104,6,50,0,8014,359,0,0,8000,8139,816,0,0,8135,450,5,0,8100,6,4,10402,20928,21,0,0,0,0,0
KR_6589383883,RSvuiIjRSs0nxSkULId7UB5-kJ3HL4fTKELw-42yr1gu-9iWoYI_ohz-pxVKYEXR-y6QTK1lG7iNSA,핀셔도베르만,146,False,ARAM,977,,Singed,27,16,16,False,False,False,False,5,0,0,0,6657,3111,3116,4637,1011,0,2052,5002,5008,5008,8010,89,0,0,9111,766,210,0,9105,6,50,0,8299,952,0,0,8000,8234,6746,0,0,8275,29,0,0,8200,4,32,20804,40167,48,0,0,0,0,0
KR_6589383883,ku8W4h852S-CgJge2F_9uDJ-tXd7YqvEYu-mR1bUUYmZTtTwrbXFRGKRldeRvCECeIdCLXwqzFFVSQ,AgaImoery,173,False,ARAM,977,,Kennen,85,16,9,False,False,False,False,14,0,0,1,3020,3152,3157,4645,3145,3916,0,5002,5008,5008,8128,1321,23,0,8143,517,0,0,8138,30,0,0,8106,5,0,0,8100,8009,551,0,0,8014,755,0,0,8000,32,4,19750,22164,23,0,0,0,0,0
KR_6589383883,eCWpZAe1m60aJplmwoh_Qwb1kaPJYaTcf29eOoBc1ZwDtOh-gHjwCda2BVyE4iKZloAqhLgGF27r6A,엄석용,64,False,ARAM,977,,Caitlyn,51,13,6,False,False,False,False,0,0,0,0,3134,3006,6672,3094,0,0,2052,5002,5008,5005,8005,94,70,24,8009,274,0,0,9104,0,0,0,8014,15,0,0,8000,8135,320,4,0,8139,325,0,0,8100,7,4,3273,18093,25,0,0,0,0,0
KR_6667292815,nlFX00Gan5LvNnAs4JBiBiPgkbSPwml1V5J3Dw24-JTKurFF2T_Hv-zJ4WD9Fnu7ez1c3el699a3gA,비비탄,325,True,ARAM,1400,,Pyke,555,18,22,True,False,True,False,22,0,0,2,6696,3111,6691,6333,3814,3155,2052,5002,5008,5008,8128,2831,42,0,8143,623,0,0,8138,18,0,0,8106,5,0,0,8100,8009,4840,0,0,8014,726,0,0,8000,32,4,29095,33314,19,0,0,0,0,0
KR_6667292815,p80fyQ_dacLmHbO53clqNDpRkDot3DTbJRGKcCCEbfIqNtgkd8zF_ypILDyFNucjVE-AgYuByS4pMQ,션퐁기,544,True,ARAM,1400,,Irelia,39,18,29,False,True,True,False,18,0,0,1,3091,3153,3074,6665,6333,3047,2052,5002,5008,5005,8010,2425,0,0,9111,2594,470,0,9103,7,20,0,8299,2262,0,0,8000,8135,450,5,0,8143,1457,0,0,8100,32,4,51947,54971,166,0,0,0,0,0
KR_6667292815,kHVEpiJTsC4BXdY8mpRToV7_8ck9-QTSRh7HJ23Jne_iwsUVGfuqYhrqXzw9FD4HiFv4CF-yokaUZA,로드사인,256,True,ARAM,1400,,Amumu,32,18,48,True,False,True,False,4,0,0,0,3075,3121,3047,6665,3068,1028,2052,5003,5002,5007,8439,1782,2126,0,8463,2545,0,0,8429,65,18,13,8451,313,0,0,8400,8106,5,0,0,8126,2190,0,0,8100,32,4,30674,44421,9,0,0,0,0,0
KR_6667292815,QD_VzjoKZPLXiwwzgwrW2vdvYJviFFI1F-AkQ9tAMb_V5QK2e8AFxQ4YEqfCBx37EizYBnTXi_SACw,섹시 사슴,364,True,ARAM,1400,,Ezreal,81,18,34,False,False,True,False,11,0,0,0,3078,3042,3158,6694,3074,1038,0,5002,5008,5005,8010,486,0,0,8009,6243,0,0,9103,8,10,0,8014,1459,0,0,8000,8226,250,284,0,8210,19,0,0,8200,1,4,37133,41685,64,0,0,0,0,0
KR_6667292815,S0-26qWZt3VMbcW9UeVKajQFUl4_j0RADv6yy4TrI6vx5XrGOMKH4wNF0VKXCCj3hqtCzyJlfViyBA,고추연사포,699,True,ARAM,1400,,Bard,432,18,35,True,False,False,True,13,0,0,0,4636,3100,3087,1058,1058,3158,0,5002,5008,5008,8112,3460,0,0,8126,1872,0,0,8138,30,0,0,8135,450,5,0,8100,8210,17,0,0,8236,48,0,0,8200,4,3,56815,22327,24,0,0,0,0,0
KR_6667292815,iE8j8cHOuVjuWzyvw34C4jZgqfTfZv41neHfaMzej7Cr1mS2WARqPBxkQ8sseV_zuDOSD-EWa3hgjQ,맹카리,473,False,ARAM,1400,,Poppy,78,18,30,False,False,False,False,10,0,0,0,3084,3068,3111,3075,3110,3083,0,5002,5008,5008,8437,2742,2271,0,8401,368,0,0,8429,65,20,12,8451,393,0,0,8400,9105,6,20,0,9111,4153,400,0,8000,32,4,37733,58248,42,0,0,0,0,0
KR_6667292815,70lk_urBH9nbQPAXvOAxGA1wW9KDPBtzlmuSfF7EFI7ke5n666zuO9rL6d65FAKBS7W1YBACJJ98Kw,재앙시작,96,False,ARAM,1400,,Kindred,203,18,25,False,False,False,False,9,0,0,0,6672,3006,3078,3071,3036,1043,2052,5002,5008,5005,8008,109,11,0,9111,1514,340,0,9104,6,50,0,8014,954,0,0,8000,8135,320,4,0,8143,817,0,0,8100,6,4,34311,33929,97,0,0,0,0,0
KR_6667292815,2UESYJKwUt5BCD7911U_zDVqoNFvf3yP-2qQ0Az7i1OCzmA4wsUPbQlDz1xkE0X_kXe7i5wz8FgPeg,성원길,293,False,ARAM,1400,,Leblanc,7,18,23,False,False,False,False,10,0,0,0,6655,3020,4645,3135,3165,0,0,5002,5008,5008,8112,1460,0,0,8143,755,0,0,8138,30,0,0,8106,5,0,0,8100,8226,250,374,0,8210,12,0,0,8200,32,4,25070,30248,25,0,0,0,0,0
KR_6667292815,WigO9OM2vP9zP71BXjsUTzaGSF6QbXgsZADbIw7gkmlF6F0htppRWh3KiXKDVvNQz8YHn_pYbkt1ag,콩코스pc방,311,False,ARAM,1400,,JarvanIV,59,18,35,False,False,False,False,11,0,0,0,6630,3071,6333,3065,1011,3047,2052,5002,5008,5005,8010,814,0,0,9111,2112,460,0,9104,6,20,0,8014,821,0,0,8000,8143,791,0,0,8135,450,5,0,8100,32,4,30918,58251,39,0,0,0,0,0
KR_6667292815,yQhXPO-XE9TkF2DmeD8Nzq853_MkVvgeoCGNqNfS1kmjp4gS6nuMDgXCvWVkQGMHpbcyv2_oqbL3Dw,박운호,266,False,ARAM,1400,,Diana,131,18,26,False,False,False,False,17,0,1,1,4636,3020,4645,3100,3135,3089,2052,5002,5008,5008,8128,2610,35,0,8143,2230,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1583,0,0,8009,2986,0,0,8000,32,4,56869,40315,54,0,0,0,0,0
KR_6669139758,KLE8cGXW9kCfB47vnS05gp_Sp5S3HiD_47jIXQJoL5Ff9GaIHA7sH4LKIfklCiRJMNUx0ixxpOUIMQ,우주가도와줘요,183,False,ARAM,1483,,TahmKench,223,18,37,True,False,False,False,12,0,0,0,3084,3068,3075,3111,3065,3083,0,5002,5003,5005,8439,1265,3519,0,8401,850,0,0,8444,4096,0,0,8451,415,0,0,8400,9105,4,0,0,9111,4244,490,0,8000,32,4,24990,78252,33,0,0,0,0,0
KR_6669139758,91W1qg61YRyTUYKwlTYMHvKkj258XXowm91ePEDkkBfJddVTEHd3glH5UUOpfXf-JD8J4a9voPb_6Q,아이정말더워,214,False,ARAM,1483,,Malzahar,90,18,30,True,False,False,False,7,0,0,0,6653,3158,4645,3165,4629,1011,2052,5002,5008,5008,8128,1578,26,0,8126,1218,0,0,8138,30,0,0,8106,5,0,0,8100,8014,781,0,0,8009,4289,0,0,8000,3,4,20958,39850,28,0,0,0,0,0
KR_6669139758,rqYlg6HIv-0gRpdCEFJ4bd5klKilPjqfm7RBuPh2hsNmZDSbWr9V75tAkE9hAbjxQnnUc9Ww1LVfSw,Byul Eun,267,False,ARAM,1483,,AurelionSol,136,18,42,True,False,False,False,10,0,0,0,6653,3040,3102,3116,3089,3020,2052,5002,5008,5008,8128,2705,36,0,8126,2209,0,0,8138,30,0,0,8106,5,0,0,8100,8009,8862,0,0,8014,1000,0,0,8000,21,4,35649,39353,96,0,0,0,0,0
KR_6669139758,gyYvLAWjkODNzwHCKIQtpyfdn1iIaEMryinb0BkSw-MCiW7wf993Pw-5JhEP4e5NKWCxu4SL2GiPAA,39610290del,37,False,ARAM,1483,,Rumble,68,18,21,False,True,False,False,31,0,0,2,4636,3157,4645,3165,4637,3089,2052,5002,5008,5008,8128,4212,45,0,8126,1649,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1709,0,0,9111,2701,520,0,8000,32,4,58610,43199,74,0,0,0,0,0
KR_6669139758,irZil3VE_yDNRPy-CIP1rOB1MdLvsDFQB3HxUVEbPjYNiSlywNB9VOB2x2YPYUiqu7K54-_O1xfaBQ,아나볼릭보이,291,False,ARAM,1483,,Ashe,22,18,36,True,False,False,False,10,0,0,0,6672,3153,1038,3006,3091,3036,2052,5002,5008,5005,8008,110,20,0,8009,3285,0,0,9103,6,20,0,8014,1232,0,0,8000,8410,206,0,0,8345,3,0,0,8300,4,6,41006,38426,90,0,5,0,0,0
KR_6669139758,xVPMocu9-bz7C1MPxOPvtnOZE963KOON6e1R1r4-0ePGBzNCCXRi5d9RssWw-qySl4MwDd7Cs_kbJQ,율무 효능,590,True,ARAM,1483,,Janna,40,18,52,False,False,True,False,5,0,0,0,2065,3222,3107,3158,3040,3504,0,5002,5008,5008,8351,138,4346,0,8304,3,3,0,8321,0,0,0,8347,0,0,0,8300,8014,280,0,0,8009,7002,0,0,8000,3,4,9946,30737,33,0,0,0,0,0
KR_6669139758,kKBT2UQmPH8jPRW3Oem1xTKwThLbsiU6AtwWCgjPkUeLqqzBdYIPHmMs13B_jbLGr_9wr2XYlp4Uxw,트롤특강,193,True,ARAM,1483,,Morgana,25,18,47,False,False,True,False,6,0,0,0,3157,3020,4628,3165,1026,6653,2052,5002,5002,5007,8229,2793,0,0,8226,250,1740,0,8210,58,0,0,8237,1047,0,0,8200,8345,3,0,0,8347,0,0,0,8300,4,32,32394,31600,65,0,0,0,0,0
KR_6669139758,72jSopKWN3cwGpnbVNlh8-Gar-zomRGo4kxZ6GbtyUzY63NHkgQjU5mgqnABldNWqyfTeNXkXbRLRw,냥이 효능,638,True,ARAM,1483,,Karthus,30,18,45,False,False,False,False,18,0,0,1,6653,4645,4637,3089,3135,3020,2052,5002,5008,5008,8128,3497,40,0,8126,1387,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1688,0,0,8009,6263,0,0,8000,32,4,63137,41117,38,0,0,0,0,0
KR_6669139758,TAWMCKCSzmadBUjYINOjiQ6RQ72r2QjYG2bOWR3CbAHdwk_BM73TEGeEaGtA2uaHpHTgatsV-2nX3A,양파 효능,127,True,ARAM,1483,,Thresh,412,18,50,False,False,True,False,11,0,0,0,6664,8020,3121,3001,4401,3075,0,5002,5003,5007,8351,112,2985,0,8313,0,0,0,8321,5,0,0,8347,0,0,0,8300,8126,1849,0,0,8106,5,0,0,8100,32,4,37866,42187,26,0,0,0,0,0
KR_6669139758,eKU1oKJp9Ct4nwWwkvP__7ZxyhY8eTN8IhEjWIdKg8ts1bZ9Y2E7GmmTE8ZDzG7bOzlOOd_D5jD7Bw,협곡의배달원,145,True,ARAM,1483,,KogMaw,96,18,17,False,False,False,True,39,1,1,5,3091,3153,3139,3156,3124,3115,0,5002,5008,5005,8008,163,44,0,8009,4068,0,0,9104,4,0,0,8014,2689,0,0,8000,8139,1703,0,0,8135,450,5,0,8100,4,6,80952,40238,121,0,0,0,0,0
KR_6639432229,O92BMa9dlW7az0RphYN5SBODTIY-0qZhUqd66ZUty-7G1gFC-6V2DN3f1_JrLyI_VbTOESzBJBbXvw,뮹 니,188,False,ARAM,1432,,Vladimir,8,18,27,True,False,False,False,15,0,0,1,4636,3157,4629,3089,4645,3158,2052,5002,5008,5007,8128,2515,35,0,8139,2143,0,0,8138,30,0,0,8135,450,5,0,8100,8236,48,0,0,8210,30,0,0,8200,6,4,41102,60125,73,0,0,0,0,0
KR_6639432229,3rAqVwD5k5_DFXADJ92zQACu4RWcojP5TI8adwcYJNYQMDPkMQTcjPMpP50F_tWPtwHSGDzVJQH1JQ,dldmlwls,478,False,ARAM,1432,,Jayce,126,18,23,False,True,False,False,20,0,0,0,0,0,0,0,0,0,0,5002,5008,5008,8369,2011,1523,0,8304,3,3,0,8321,0,0,0,8347,0,0,0,8300,8014,1431,0,0,8009,6858,0,0,8000,32,4,53357,28969,52,0,0,0,0,0
